sku,base_code,title,color,size,image_src,enabled
4673585_18790,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Charcoal / 3XL,Charcoal,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-charcoal-front-689653a63068d.jpg?v=1755465353,true
5404122_19113,AS5001T,Big Farma - Unisex Premium t-shirt - Light Edition — Natural / S,Natural,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-natural-front-68966020e6b44.jpg?v=1755465347,true
5404122_19114,AS5001T,Big Farma - Unisex Premium t-shirt - Light Edition — Natural / M,Natural,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-natural-front-68966020e6b44.jpg?v=1755465347,true
5404122_19115,AS5001T,Big Farma - Unisex Premium t-shirt - Light Edition — Natural / L,Natural,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-natural-front-68966020e6b44.jpg?v=1755465347,true
5404122_19116,AS5001T,Big Farma - Unisex Premium t-shirt - Light Edition — Natural / XL,Natural,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-natural-front-68966020e6b44.jpg?v=1755465347,true
5404122_19117,AS5001T,Big Farma - Unisex Premium t-shirt - Light Edition — Natural / 2XL,Natural,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-natural-front-68966020e6b44.jpg?v=1755465347,true
5404122_19118,AS5001T,Big Farma - Unisex Premium t-shirt - Light Edition — Natural / 3XL,Natural,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-natural-front-68966020e6b44.jpg?v=1755465347,true
5404122_18793,AS5001T,Big Farma - Unisex Premium t-shirt - Light Edition — White / S,White,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-white-front-68966020e788f.jpg?v=1755465347,true
5404122_18794,AS5001T,Big Farma - Unisex Premium t-shirt - Light Edition — White / M,White,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-white-front-68966020e788f.jpg?v=1755465347,true
5404122_18798,AS5001T,Big Farma - Unisex Premium t-shirt - Light Edition — White / L,White,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-white-front-68966020e788f.jpg?v=1755465347,true
5404122_18795,AS5001T,Big Farma - Unisex Premium t-shirt - Light Edition — White / XL,White,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-white-front-68966020e788f.jpg?v=1755465347,true
5404122_18796,AS5001T,Big Farma - Unisex Premium t-shirt - Light Edition — White / 2XL,White,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-white-front-68966020e788f.jpg?v=1755465347,true
5404122_18797,AS5001T,Big Farma - Unisex Premium t-shirt - Light Edition — White / 3XL,White,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-white-front-68966020e788f.jpg?v=1755465347,true
4379581_15119,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Red / S,Red,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-red-front-68a8c66b29f5a.jpg?v=1755891337,true
4379581_15120,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Red / M,Red,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-red-front-68a8c66b29f5a.jpg?v=1755891337,true
4379581_15121,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Red / L,Red,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-red-front-68a8c66b29f5a.jpg?v=1755891337,true
4379581_15123,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Red / XL,Red,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-red-front-68a8c66b29f5a.jpg?v=1755891337,true
4379581_15122,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Red / 2XL,Red,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-red-front-68a8c66b29f5a.jpg?v=1755891337,true
4379581_16331,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Red / 3XL,Red,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-red-front-68a8c66b29f5a.jpg?v=1755891337,true
4379581_17512,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Red / 4XL,Red,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-red-front-68a8c66b29f5a.jpg?v=1755891337,true
4379581_15161,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Brick / S,Brick,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-brick-front-68a8c66b2b53a.jpg?v=1755891337,true
4379581_15162,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Brick / M,Brick,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-brick-front-68a8c66b2b53a.jpg?v=1755891337,true
4379581_15163,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Brick / L,Brick,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-brick-front-68a8c66b2b53a.jpg?v=1755891337,true
4379581_15164,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Brick / XL,Brick,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-brick-front-68a8c66b2b53a.jpg?v=1755891337,true
4379581_15165,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Brick / 2XL,Brick,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-brick-front-68a8c66b2b53a.jpg?v=1755891337,true
4379581_16327,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Brick / 3XL,Brick,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-brick-front-68a8c66b2b53a.jpg?v=1755891337,true
4379581_17509,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Brick / 4XL,Brick,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-brick-front-68a8c66b2b53a.jpg?v=1755891337,true
4379581_17700,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Moss / S,Moss,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-moss-front-68a8c66b2d47a.jpg?v=1755891337,true
4379581_17701,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Moss / M,Moss,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-moss-front-68a8c66b2d47a.jpg?v=1755891337,true
4379581_17703,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Moss / L,Moss,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-moss-front-68a8c66b2d47a.jpg?v=1755891337,true
4379581_17702,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Moss / XL,Moss,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-moss-front-68a8c66b2d47a.jpg?v=1755891337,true
4379581_17704,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Moss / 2XL,Moss,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-moss-front-68a8c66b2d47a.jpg?v=1755891337,true
4379581_17705,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Moss / 3XL,Moss,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-moss-front-68a8c66b2d47a.jpg?v=1755891337,true
4379581_17706,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Moss / 4XL,Moss,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-moss-front-68a8c66b2d47a.jpg?v=1755891337,true
4379581_16517,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Ice Blue / S,Ice Blue,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-ice-blue-front-68a8c66b30653.jpg?v=1755891338,true
4379581_16518,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Ice Blue / M,Ice Blue,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-ice-blue-front-68a8c66b30653.jpg?v=1755891338,true
4379581_16519,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Ice Blue / L,Ice Blue,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-ice-blue-front-68a8c66b30653.jpg?v=1755891338,true
4379581_16520,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Ice Blue / XL,Ice Blue,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-ice-blue-front-68a8c66b30653.jpg?v=1755891338,true
4379581_16521,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Ice Blue / 2XL,Ice Blue,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-ice-blue-front-68a8c66b30653.jpg?v=1755891338,true
4379581_16522,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Ice Blue / 3XL,Ice Blue,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-ice-blue-front-68a8c66b30653.jpg?v=1755891338,true
4379581_17504,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Ice Blue / 4XL,Ice Blue,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-ice-blue-front-68a8c66b30653.jpg?v=1755891338,true
4379581_17662,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Terracotta / S,Terracotta,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-terracotta-front-68a8c66b34a20.jpg?v=1755891337,true
4379581_17663,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Terracotta / M,Terracotta,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-terracotta-front-68a8c66b34a20.jpg?v=1755891337,true
4379581_17664,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Terracotta / L,Terracotta,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-terracotta-front-68a8c66b34a20.jpg?v=1755891337,true
4379581_17665,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Terracotta / XL,Terracotta,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-terracotta-front-68a8c66b34a20.jpg?v=1755891337,true
4379581_17666,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Terracotta / 2XL,Terracotta,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-terracotta-front-68a8c66b34a20.jpg?v=1755891337,true
4379581_17667,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Terracotta / 3XL,Terracotta,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-terracotta-front-68a8c66b34a20.jpg?v=1755891337,true
4379581_17668,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Terracotta / 4XL,Terracotta,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-terracotta-front-68a8c66b34a20.jpg?v=1755891337,true
4379581_16523,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Ivory / S,Ivory,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-ivory-front-68a8c66b39eba.jpg?v=1755891337,true
4379581_16524,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Ivory / M,Ivory,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-ivory-front-68a8c66b39eba.jpg?v=1755891337,true
4379581_16525,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Ivory / L,Ivory,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-ivory-front-68a8c66b39eba.jpg?v=1755891337,true
4379581_16526,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Ivory / XL,Ivory,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-ivory-front-68a8c66b39eba.jpg?v=1755891337,true
4379581_16527,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Ivory / 2XL,Ivory,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-ivory-front-68a8c66b39eba.jpg?v=1755891337,true
4379581_16528,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Ivory / 3XL,Ivory,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-ivory-front-68a8c66b39eba.jpg?v=1755891337,true
4379581_17507,CC1717,Cannabus Unisex garment-dyed heavyweight t-shirt — Ivory / 4XL,Ivory,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-ivory-front-68a8c66b39eba.jpg?v=1755891337,true
3314500_15181,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — True Navy / S,True Navy,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-true-navy-front-68d17e8635cf2.jpg?v=1758559888,true
3314500_15182,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — True Navy / M,True Navy,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-true-navy-front-68d17e8635cf2.jpg?v=1758559888,true
3314500_15183,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — True Navy / L,True Navy,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-true-navy-front-68d17e8635cf2.jpg?v=1758559888,true
3314500_15184,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — True Navy / XL,True Navy,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-true-navy-front-68d17e8635cf2.jpg?v=1758559888,true
3314500_15185,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — True Navy / 2XL,True Navy,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-true-navy-front-68d17e8635cf2.jpg?v=1758559888,true
3314500_16332,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — True Navy / 3XL,True Navy,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-true-navy-front-68d17e8635cf2.jpg?v=1758559888,true
3314500_17499,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — True Navy / 4XL,True Navy,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-true-navy-front-68d17e8635cf2.jpg?v=1758559888,true
3314500_21562,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Sage / S,Sage,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-sage-front-68d17e8636bea.jpg?v=1758559890,true
3314500_21563,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Sage / M,Sage,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-sage-front-68d17e8636bea.jpg?v=1758559890,true
3314500_21564,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Sage / L,Sage,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-sage-front-68d17e8636bea.jpg?v=1758559890,true
3314500_21565,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Sage / XL,Sage,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-sage-front-68d17e8636bea.jpg?v=1758559890,true
3314500_21566,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Sage / 2XL,Sage,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-sage-front-68d17e8636bea.jpg?v=1758559890,true
3314500_21567,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Sage / 3XL,Sage,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-sage-front-68d17e8636bea.jpg?v=1758559890,true
3314500_21568,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Sage / 4XL,Sage,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-sage-front-68d17e8636bea.jpg?v=1758559890,true
3314500_21271,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Yam / S,Yam,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-yam-front-68d17e8638f99.jpg?v=1758559889,true
3314500_21272,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Yam / M,Yam,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-yam-front-68d17e8638f99.jpg?v=1758559889,true
3314500_21273,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Yam / L,Yam,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-yam-front-68d17e8638f99.jpg?v=1758559889,true
3314500_21274,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Yam / XL,Yam,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-yam-front-68d17e8638f99.jpg?v=1758559889,true
3314500_21275,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Yam / 2XL,Yam,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-yam-front-68d17e8638f99.jpg?v=1758559889,true
3314500_21276,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Yam / 3XL,Yam,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-yam-front-68d17e8638f99.jpg?v=1758559889,true
3314500_21277,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Yam / 4XL,Yam,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-yam-front-68d17e8638f99.jpg?v=1758559889,true
3314500_16541,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Blossom / S,Blossom,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-blossom-front-68d17e8632a1e.jpg?v=1758559888,true
3314500_16542,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Blossom / M,Blossom,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-blossom-front-68d17e8632a1e.jpg?v=1758559888,true
3314500_16543,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Blossom / L,Blossom,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-blossom-front-68d17e8632a1e.jpg?v=1758559888,true
3314500_16544,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Blossom / XL,Blossom,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-blossom-front-68d17e8632a1e.jpg?v=1758559888,true
3314500_16545,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Blossom / 2XL,Blossom,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-blossom-front-68d17e8632a1e.jpg?v=1758559888,true
3314500_16546,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Blossom / 3XL,Blossom,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-blossom-front-68d17e8632a1e.jpg?v=1758559888,true
3314500_17503,CC1717,Carbivore - Unisex garment-dyed heavyweight t-shirt — Blossom / 4XL,Blossom,4XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-garment-dyed-heavyweight-t-shirt-blossom-front-68d17e8632a1e.jpg?v=1758559888,true
